msa-code,metro-code,metro-name,program,limit-type,median-price,limit-1-unit,limit-2-units,limit-3-units,limit-4-units,state,county-fips,state-name,county-name,county-transaction-date,limit-transaction-date,median-price-determining-limit,year-for-median-determining-limit
99999,00000,NON-METRO,GSE,S,0120000,0806500,1032650,1248150,1551250,AZ,001,ARIZONA,APACHE,,20250101,0150000,2008
43420,00000,"SIERRA VISTA-DOUGLAS, AZ",GSE,S,0218000,0806500,1032650,1248150,1551250,AZ,003,ARIZONA,COCHISE,,20250101,0218000,2024
22380,00000,"FLAGSTAFF, AZ",GSE,S,0490000,0806500,1032650,1248150,1551250,AZ,005,ARIZONA,COCONINO,,20250101,0490000,2024
37740,00000,"PAYSON, AZ",GSE,S,0320000,0806500,1032650,1248150,1551250,AZ,007,ARIZONA,GILA,,20250101,0320000,2024
40940,00000,"SAFFORD, AZ",GSE,S,0247000,0806500,1032650,1248150,1551250,AZ,009,ARIZONA,GRAHAM,,20250101,0247000,2024
99999,00000,NON-METRO,GSE,S,0118000,0806500,1032650,1248150,1551250,AZ,011,ARIZONA,GREENLEE,,20250101,0134000,2023
99999,00000,NON-METRO,GSE,S,0145000,0806500,1032650,1248150,1551250,AZ,012,ARIZONA,LA PAZ,,20250101,0145000,2024
38060,00000,"PHOENIX-MESA-CHANDLER, AZ",GSE,S,0475000,0806500,1032650,1248150,1551250,AZ,013,ARIZONA,MARICOPA,,20250101,0475000,2024
29420,00000,"LAKE HAVASU CITY-KINGMAN, AZ",GSE,S,0256000,0806500,1032650,1248150,1551250,AZ,015,ARIZONA,MOHAVE,,20250101,0256000,2024
43320,00000,"SHOW LOW, AZ",GSE,S,0269000,0806500,1032650,1248150,1551250,AZ,017,ARIZONA,NAVAJO,,20250101,0269000,2024
46060,00000,"TUCSON, AZ",GSE,S,0359000,0806500,1032650,1248150,1551250,AZ,019,ARIZONA,PIMA,,20250101,0359000,2024
38060,00000,"PHOENIX-MESA-CHANDLER, AZ",GSE,S,0475000,0806500,1032650,1248150,1551250,AZ,021,ARIZONA,PINAL,,20250101,0475000,2024
35700,00000,"NOGALES, AZ",GSE,S,0265000,0806500,1032650,1248150,1551250,AZ,023,ARIZONA,SANTA CRUZ,,20250101,0265000,2023
39150,00000,"PRESCOTT VALLEY-PRESCOTT, AZ",GSE,S,0409000,0806500,1032650,1248150,1551250,AZ,025,ARIZONA,YAVAPAI,,20250101,0418000,2023
49740,00000,"YUMA, AZ",GSE,S,0250000,0806500,1032650,1248150,1551250,AZ,027,ARIZONA,YUMA,,20250101,0250000,2024
41860,36084,"SAN FRANCISCO-OAKLAND-BERKELEY, CA",GSE,H,1713000,1209750,1548975,1872225,2326875,CA,001,CALIFORNIA,ALAMEDA,,20250101,1713000,2024
99999,00000,NON-METRO,GSE,S,0229000,0806500,1032650,1248150,1551250,CA,003,CALIFORNIA,ALPINE,,20250101,0438000,2023
99999,00000,NON-METRO,GSE,S,0382000,0806500,1032650,1248150,1551250,CA,005,CALIFORNIA,AMADOR,,20250101,0395000,2022
17020,00000,"CHICO, CA",GSE,S,0290000,0806500,1032650,1248150,1551250,CA,007,CALIFORNIA,BUTTE,,20250101,0310000,2022
99999,00000,NON-METRO,GSE,S,0381000,0806500,1032650,1248150,1551250,CA,009,CALIFORNIA,CALAVERAS,,20250101,0399000,2022
99999,00000,NON-METRO,GSE,S,0400000,0806500,1032650,1248150,1551250,CA,011,CALIFORNIA,COLUSA,,20250101,0400000,2024
41860,36084,"SAN FRANCISCO-OAKLAND-BERKELEY, CA",GSE,H,1713000,1209750,1548975,1872225,2326875,CA,013,CALIFORNIA,CONTRA COSTA,,20250101,1713000,2024
18860,00000,"CRESCENT CITY, CA",GSE,S,0285000,0806500,1032650,1248150,1551250,CA,015,CALIFORNIA,DEL NORTE,,20250101,0285000,2024
40900,00000,"SACRAMENTO-ROSEVILLE-FOLSOM, CA",GSE,S,0650000,0806500,1032650,1248150,1551250,CA,017,CALIFORNIA,EL DORADO,,20250101,0664000,2022
23420,00000,"FRESNO, CA",GSE,S,0408000,0806500,1032650,1248150,1551250,CA,019,CALIFORNIA,FRESNO,,20250101,0408000,2024
99999,00000,NON-METRO,GSE,S,0313000,0806500,1032650,1248150,1551250,CA,021,CALIFORNIA,GLENN,,20250101,0313000,2024
21700,00000,"EUREKA-ARCATA, CA",GSE,S,0399000,0806500,1032650,1248150,1551250,CA,023,CALIFORNIA,HUMBOLDT,,20250101,0400000,2022
20940,00000,"EL CENTRO, CA",GSE,S,0315000,0806500,1032650,1248150,1551250,CA,025,CALIFORNIA,IMPERIAL,,20250101,0315000,2024
99999,00000,NON-METRO,GSE,S,0450000,0806500,1032650,1248150,1551250,CA,027,CALIFORNIA,INYO,,20250101,0450000,2024
12540,00000,"BAKERSFIELD, CA",GSE,S,0351000,0806500,1032650,1248150,1551250,CA,029,CALIFORNIA,KERN,,20250101,0351000,2024
25260,00000,"HANFORD-CORCORAN, CA",GSE,S,0361000,0806500,1032650,1248150,1551250,CA,031,CALIFORNIA,KINGS,,20250101,0361000,2024
17340,00000,"CLEARLAKE, CA",GSE,S,0240000,0806500,1032650,1248150,1551250,CA,033,CALIFORNIA,LAKE,,20250101,0259000,2022
45000,00000,"SUSANVILLE, CA",GSE,S,0180000,0806500,1032650,1248150,1551250,CA,035,CALIFORNIA,LASSEN,,20250101,0190000,2008
31080,31084,"LOS ANGELES-LONG BEACH-ANAHEIM, CA",GSE,H,1275000,1209750,1548975,1872225,2326875,CA,037,CALIFORNIA,LOS ANGELES,,20250101,1275000,2024
31460,00000,"MADERA, CA",GSE,S,0421000,0806500,1032650,1248150,1551250,CA,039,CALIFORNIA,MADERA,,20250101,0421000,2024
41860,42034,"SAN FRANCISCO-OAKLAND-BERKELEY, CA",GSE,H,1713000,1209750,1548975,1872225,2326875,CA,041,CALIFORNIA,MARIN,,20250101,1713000,2024
99999,00000,NON-METRO,GSE,S,0323000,0806500,1032650,1248150,1551250,CA,043,CALIFORNIA,MARIPOSA,,20250101,0323000,2024
46380,00000,"UKIAH, CA",GSE,S,0440000,0806500,1032650,1248150,1551250,CA,045,CALIFORNIA,MENDOCINO,,20250101,0475000,2022
32900,00000,"MERCED, CA",GSE,S,0410000,0806500,1032650,1248150,1551250,CA,047,CALIFORNIA,MERCED,,20250101,0410000,2024
99999,00000,NON-METRO,GSE,S,0140000,0806500,1032650,1248150,1551250,CA,049,CALIFORNIA,MODOC,,20250101,0152000,2023
99999,00000,NON-METRO,GSE,S,0675000,0806500,1032650,1248150,1551250,CA,051,CALIFORNIA,MONO,,20250101,0675000,2024
41500,00000,"SALINAS, CA",GSE,H,0844000,0970600,1242550,1501950,1866600,CA,053,CALIFORNIA,MONTEREY,,20250101,0844000,2024
34900,00000,"NAPA, CA",GSE,H,0850000,1017750,1302900,1574900,1957250,CA,055,CALIFORNIA,NAPA,,20230101,0885000,2022
46020,00000,"TRUCKEE-GRASS VALLEY, CA",GSE,S,0560000,0806500,1032650,1248150,1551250,CA,057,CALIFORNIA,NEVADA,,20250101,0560000,2022
31080,11244,"LOS ANGELES-LONG BEACH-ANAHEIM, CA",GSE,H,1275000,1209750,1548975,1872225,2326875,CA,059,CALIFORNIA,ORANGE,,20250101,1275000,2024
40900,00000,"SACRAMENTO-ROSEVILLE-FOLSOM, CA",GSE,S,0650000,0806500,1032650,1248150,1551250,CA,061,CALIFORNIA,PLACER,,20250101,0664000,2022
99999,00000,NON-METRO,GSE,S,0298000,0806500,1032650,1248150,1551250,CA,063,CALIFORNIA,PLUMAS,,20250101,0300000,2022
40140,00000,"RIVERSIDE-SAN BERNARDINO-ONTARIO, CA",GSE,S,0585000,0806500,1032650,1248150,1551250,CA,065,CALIFORNIA,RIVERSIDE,,20250101,0585000,2024
40900,00000,"SACRAMENTO-ROSEVILLE-FOLSOM, CA",GSE,S,0650000,0806500,1032650,1248150,1551250,CA,067,CALIFORNIA,SACRAMENTO,,20250101,0664000,2022
41940,00000,"SAN JOSE-SUNNYVALE-SANTA CLARA, CA",GSE,H,1750000,1209750,1548975,1872225,2326875,CA,069,CALIFORNIA,SAN BENITO,,20250101,1750000,2024
40140,00000,"RIVERSIDE-SAN BERNARDINO-ONTARIO, CA",GSE,S,0585000,0806500,1032650,1248150,1551250,CA,071,CALIFORNIA,SAN BERNARDINO,,20250101,0585000,2024
41740,00000,"SAN DIEGO-CHULA VISTA-CARLSBAD, CA",GSE,H,0937000,1077550,1379450,1667450,2072250,CA,073,CALIFORNIA,SAN DIEGO,,20250101,0937000,2024
41860,41884,"SAN FRANCISCO-OAKLAND-BERKELEY, CA",GSE,H,1713000,1209750,1548975,1872225,2326875,CA,075,CALIFORNIA,SAN FRANCISCO,,20250101,1713000,2024
44700,00000,"STOCKTON, CA",GSE,S,0590000,0806500,1032650,1248150,1551250,CA,077,CALIFORNIA,SAN JOAQUIN,,20250101,0590000,2024
42020,00000,"SAN LUIS OBISPO-PASO ROBLES, CA",GSE,H,0841000,0967150,1238150,1496600,1859950,CA,079,CALIFORNIA,SAN LUIS OBISPO,,20250101,0841000,2024
41860,41884,"SAN FRANCISCO-OAKLAND-BERKELEY, CA",GSE,H,1713000,1209750,1548975,1872225,2326875,CA,081,CALIFORNIA,SAN MATEO,,20250101,1713000,2024
42200,00000,"SANTA MARIA-SANTA BARBARA, CA",GSE,H,0794000,0913100,1168950,1413000,1756000,CA,083,CALIFORNIA,SANTA BARBARA,,20250101,0794000,2024
41940,00000,"SAN JOSE-SUNNYVALE-SANTA CLARA, CA",GSE,H,1750000,1209750,1548975,1872225,2326875,CA,085,CALIFORNIA,SANTA CLARA,,20250101,1750000,2024
42100,00000,"SANTA CRUZ-WATSONVILLE, CA",GSE,H,1025000,1178750,1509050,1824050,2266900,CA,087,CALIFORNIA,SANTA CRUZ,,20250101,1025000,2024
39820,00000,"REDDING, CA",GSE,S,0350000,0806500,1032650,1248150,1551250,CA,089,CALIFORNIA,SHASTA,,20250101,0350000,2024
99999,00000,NON-METRO,GSE,S,0180000,0806500,1032650,1248150,1551250,CA,091,CALIFORNIA,SIERRA,,20250101,0275000,2023
99999,00000,NON-METRO,GSE,S,0190000,0806500,1032650,1248150,1551250,CA,093,CALIFORNIA,SISKIYOU,,20250101,0235000,2022
46700,00000,"VALLEJO, CA",GSE,S,0590000,0806500,1032650,1248150,1551250,CA,095,CALIFORNIA,SOLANO,,20250101,0596000,2022
42220,00000,"SANTA ROSA-PETALUMA, CA",GSE,H,0780000,0897000,1148350,1388050,1725050,CA,097,CALIFORNIA,SONOMA,,20250101,0780000,2024
33700,00000,"MODESTO, CA",GSE,S,0466000,0806500,1032650,1248150,1551250,CA,099,CALIFORNIA,STANISLAUS,,20250101,0466000,2024
49700,00000,"YUBA CITY, CA",GSE,S,0435000,0806500,1032650,1248150,1551250,CA,101,CALIFORNIA,SUTTER,,20250101,0435000,2024
39780,00000,"RED BLUFF, CA",GSE,S,0266000,0806500,1032650,1248150,1551250,CA,103,CALIFORNIA,TEHAMA,,20250101,0285000,2022
99999,00000,NON-METRO,GSE,S,0200000,0806500,1032650,1248150,1551250,CA,105,CALIFORNIA,TRINITY,,20250101,0240000,2021
47300,00000,"VISALIA, CA",GSE,S,0359000,0806500,1032650,1248150,1551250,CA,107,CALIFORNIA,TULARE,,20250101,0359000,2024
43760,00000,"SONORA, CA",GSE,S,0357000,0806500,1032650,1248150,1551250,CA,109,CALIFORNIA,TUOLUMNE,,20250101,0369000,2022
37100,00000,"OXNARD-THOUSAND OAKS-VENTURA, CA",GSE,H,0885000,1017750,1302900,1574900,1957250,CA,111,CALIFORNIA,VENTURA,,20250101,0885000,2024
40900,00000,"SACRAMENTO-ROSEVILLE-FOLSOM, CA",GSE,S,0650000,0806500,1032650,1248150,1551250,CA,113,CALIFORNIA,YOLO,,20250101,0664000,2022
49700,00000,"YUBA CITY, CA",GSE,S,0435000,0806500,1032650,1248150,1551250,CA,115,CALIFORNIA,YUBA,,20250101,0435000,2024
19740,00000,"DENVER-AURORA-LAKEWOOD, CO",GSE,H,0725000,0833750,1067350,1290200,1603400,CO,001,COLORADO,ADAMS,,20250101,0725000,2024
99999,00000,NON-METRO,GSE,S,0234000,0806500,1032650,1248150,1551250,CO,003,COLORADO,ALAMOSA,,20250101,0234000,2024
19740,00000,"DENVER-AURORA-LAKEWOOD, CO",GSE,H,0725000,0833750,1067350,1290200,1603400,CO,005,COLORADO,ARAPAHOE,,20250101,0725000,2024
99999,00000,NON-METRO,GSE,S,0445000,0806500,1032650,1248150,1551250,CO,007,COLORADO,ARCHULETA,,20250101,0445000,2024
99999,00000,NON-METRO,GSE,S,0108000,0806500,1032650,1248150,1551250,CO,009,COLORADO,BACA,,20250101,0108000,2024
99999,00000,NON-METRO,GSE,S,0097000,0806500,1032650,1248150,1551250,CO,011,COLORADO,BENT,,20250101,0128000,2021
14500,00000,"BOULDER, CO",GSE,H,0750000,0862500,1104150,1334700,1658700,CO,013,COLORADO,BOULDER,,20250101,0750000,2024
19740,00000,"DENVER-AURORA-LAKEWOOD, CO",GSE,H,0725000,0833750,1067350,1290200,1603400,CO,014,COLORADO,BROOMFIELD,,20250101,0725000,2024
99999,00000,NON-METRO,GSE,S,0580000,0806500,1032650,1248150,1551250,CO,015,COLORADO,CHAFFEE,,20250101,0580000,2024
99999,00000,NON-METRO,GSE,S,0156000,0806500,1032650,1248150,1551250,CO,017,COLORADO,CHEYENNE,,20250101,0156000,2024
19740,00000,"DENVER-AURORA-LAKEWOOD, CO",GSE,H,0725000,0833750,1067350,1290200,1603400,CO,019,COLORADO,CLEAR CREEK,,20250101,0725000,2024
99999,00000,NON-METRO,GSE,S,0145000,0806500,1032650,1248150,1551250,CO,021,COLORADO,CONEJOS,,20250101,0145000,2024
99999,00000,NON-METRO,GSE,S,0100000,0806500,1032650,1248150,1551250,CO,023,COLORADO,COSTILLA,,20250101,0111000,2017
99999,00000,NON-METRO,GSE,S,0115000,0806500,1032650,1248150,1551250,CO,025,COLORADO,CROWLEY,,20250101,0167000,2023
99999,00000,NON-METRO,GSE,S,0280000,0806500,1032650,1248150,1551250,CO,027,COLORADO,CUSTER,,20250101,0280000,2024
99999,00000,NON-METRO,GSE,S,0325000,0806500,1032650,1248150,1551250,CO,029,COLORADO,DELTA,,20250101,0325000,2024
19740,00000,"DENVER-AURORA-LAKEWOOD, CO",GSE,H,0725000,0833750,1067350,1290200,1603400,CO,031,COLORADO,DENVER,,20250101,0725000,2024
99999,00000,NON-METRO,GSE,S,0170000,0806500,1032650,1248150,1551250,CO,033,COLORADO,DOLORES,,20250101,0200000,2022
19740,00000,"DENVER-AURORA-LAKEWOOD, CO",GSE,H,0725000,0833750,1067350,1290200,1603400,CO,035,COLORADO,DOUGLAS,,20250101,0725000,2024
20780,00000,"EDWARDS, CO",GSE,H,1275000,1209750,1548975,1872225,2326875,CO,037,COLORADO,EAGLE,,20250101,1275000,2024
19740,00000,"DENVER-AURORA-LAKEWOOD, CO",GSE,H,0725000,0833750,1067350,1290200,1603400,CO,039,COLORADO,ELBERT,,20250101,0725000,2024
17820,00000,"COLORADO SPRINGS, CO",GSE,S,0464000,0806500,1032650,1248150,1551250,CO,041,COLORADO,EL PASO,,20250101,0464000,2024
15860,00000,"CANON CITY, CO",GSE,S,0289000,0806500,1032650,1248150,1551250,CO,043,COLORADO,FREMONT,,20250101,0289000,2024
24060,00000,"GLENWOOD SPRINGS, CO",GSE,H,1125000,1209750,1548975,1872225,2326875,CO,045,COLORADO,GARFIELD,,20250101,1125000,2024
19740,00000,"DENVER-AURORA-LAKEWOOD, CO",GSE,H,0725000,0833750,1067350,1290200,1603400,CO,047,COLORADO,GILPIN,,20250101,0725000,2024
99999,00000,NON-METRO,GSE,H,0760000,0874000,1118900,1352450,1680800,CO,049,COLORADO,GRAND,,20250101,0760000,2024
99999,00000,NON-METRO,GSE,S,0650000,0806500,1032650,1248150,1551250,CO,051,COLORADO,GUNNISON,,20250101,0650000,2024
99999,00000,NON-METRO,GSE,S,0285000,0806500,1032650,1248150,1551250,CO,053,COLORADO,HINSDALE,,20250101,0372000,2009
99999,00000,NON-METRO,GSE,S,0153000,0806500,1032650,1248150,1551250,CO,055,COLORADO,HUERFANO,,20250101,0165000,2022
99999,00000,NON-METRO,GSE,S,0239000,0806500,1032650,1248150,1551250,CO,057,COLORADO,JACKSON,,20250101,0239000,2024
19740,00000,"DENVER-AURORA-LAKEWOOD, CO",GSE,H,0725000,0833750,1067350,1290200,1603400,CO,059,COLORADO,JEFFERSON,,20250101,0725000,2024
99999,00000,NON-METRO,GSE,S,0080000,0806500,1032650,1248150,1551250,CO,061,COLORADO,KIOWA,,20250101,0111000,2023
99999,00000,NON-METRO,GSE,S,0258000,0806500,1032650,1248150,1551250,CO,063,COLORADO,KIT CARSON,,20250101,0258000,2024
99999,00000,NON-METRO,GSE,S,0428000,0806500,1032650,1248150,1551250,CO,065,COLORADO,LAKE,,20250101,0710000,2008
20420,00000,"DURANGO, CO",GSE,S,0600000,0806500,1032650,1248150,1551250,CO,067,COLORADO,LA PLATA,,20250101,0600000,2024
22660,00000,"FORT COLLINS, CO",GSE,S,0550000,0806500,1032650,1248150,1551250,CO,069,COLORADO,LARIMER,,20250101,0550000,2023
99999,00000,NON-METRO,GSE,S,0200000,0806500,1032650,1248150,1551250,CO,071,COLORADO,LAS ANIMAS,,20250101,0200000,2024
99999,00000,NON-METRO,GSE,S,0200000,0806500,1032650,1248150,1551250,CO,073,COLORADO,LINCOLN,,20250101,0200000,2024
44540,00000,"STERLING, CO",GSE,S,0225000,0806500,1032650,1248150,1551250,CO,075,COLORADO,LOGAN,,20250101,0225000,2024
24300,00000,"GRAND JUNCTION, CO",GSE,S,0389000,0806500,1032650,1248150,1551250,CO,077,COLORADO,MESA,,20250101,0389000,2024
99999,00000,NON-METRO,GSE,S,0315000,0806500,1032650,1248150,1551250,CO,079,COLORADO,MINERAL,,20250101,0315000,2024
18780,00000,"CRAIG, CO",GSE,S,0277000,0806500,1032650,1248150,1551250,CO,081,COLORADO,MOFFAT,,20250101,0277000,2024
99999,00000,NON-METRO,GSE,S,0323000,0806500,1032650,1248150,1551250,CO,083,COLORADO,MONTEZUMA,,20250101,0323000,2024
33940,00000,"MONTROSE, CO",GSE,S,0653000,0806500,1032650,1248150,1551250,CO,085,COLORADO,MONTROSE,,20250101,0653000,2024
22820,00000,"FORT MORGAN, CO",GSE,S,0315000,0806500,1032650,1248150,1551250,CO,087,COLORADO,MORGAN,,20250101,0316000,2023
99999,00000,NON-METRO,GSE,S,0148000,0806500,1032650,1248150,1551250,CO,089,COLORADO,OTERO,,20250101,0148000,2024
33940,00000,"MONTROSE, CO",GSE,S,0653000,0806500,1032650,1248150,1551250,CO,091,COLORADO,OURAY,,20250101,0653000,2024
19740,00000,"DENVER-AURORA-LAKEWOOD, CO",GSE,H,0725000,0833750,1067350,1290200,1603400,CO,093,COLORADO,PARK,,20250101,0725000,2024
99999,00000,NON-METRO,GSE,S,0213000,0806500,1032650,1248150,1551250,CO,095,COLORADO,PHILLIPS,,20250101,0213000,2024
24060,00000,"GLENWOOD SPRINGS, CO",GSE,H,1125000,1209750,1548975,1872225,2326875,CO,097,COLORADO,PITKIN,,20250101,1125000,2024
99999,00000,NON-METRO,GSE,S,0180000,0806500,1032650,1248150,1551250,CO,099,COLORADO,PROWERS,,20250101,0180000,2023
39380,00000,"PUEBLO, CO",GSE,S,0280000,0806500,1032650,1248150,1551250,CO,101,COLORADO,PUEBLO,,20250101,0280000,2023
99999,00000,NON-METRO,GSE,S,0206000,0806500,1032650,1248150,1551250,CO,103,COLORADO,RIO BLANCO,,20250101,0219000,2021
99999,00000,NON-METRO,GSE,S,0165000,0806500,1032650,1248150,1551250,CO,105,COLORADO,RIO GRANDE,,20250101,0170000,2022
44460,00000,"STEAMBOAT SPRINGS, CO",GSE,H,0875000,1012000,1295550,1566050,1946200,CO,107,COLORADO,ROUTT,,20240101,0880000,2023
99999,00000,NON-METRO,GSE,S,0150000,0806500,1032650,1248150,1551250,CO,109,COLORADO,SAGUACHE,,20250101,0175000,2021
99999,00000,NON-METRO,GSE,S,0430000,0806500,1032650,1248150,1551250,CO,111,COLORADO,SAN JUAN,,20250101,0450000,2023
99999,00000,NON-METRO,GSE,H,0620000,0994750,1273450,1539350,1913000,CO,113,COLORADO,SAN MIGUEL,,20240101,0865000,2023
99999,00000,NON-METRO,GSE,S,0142000,0806500,1032650,1248150,1551250,CO,115,COLORADO,SEDGWICK,,20250101,0142000,2024
14720,00000,"BRECKENRIDGE, CO",GSE,H,0928000,1067200,1366200,1651450,2052350,CO,117,COLORADO,SUMMIT,,20250101,0928000,2024
17820,00000,"COLORADO SPRINGS, CO",GSE,S,0464000,0806500,1032650,1248150,1551250,CO,119,COLORADO,TELLER,,20250101,0464000,2024
99999,00000,NON-METRO,GSE,S,0230000,0806500,1032650,1248150,1551250,CO,121,COLORADO,WASHINGTON,,20250101,0230000,2024
24540,00000,"GREELEY, CO",GSE,S,0490000,0806500,1032650,1248150,1551250,CO,123,COLORADO,WELD,,20250101,0490000,2024
99999,00000,NON-METRO,GSE,S,0174000,0806500,1032650,1248150,1551250,CO,125,COLORADO,YUMA,,20250101,0185000,2023
14860,00000,"BRIDGEPORT-STAMFORD-NORWALK, CT",GSE,H,0740000,0851000,1089450,1316900,1636550,CT,001,CONNECTICUT,FAIRFIELD,,20250101,0740000,2024
25540,00000,"HARTFORD-EAST HARTFORD-MIDDLETOWN, CT",GSE,S,0433000,0806500,1032650,1248150,1551250,CT,003,CONNECTICUT,HARTFORD,,20250101,0433000,2024
45860,00000,"TORRINGTON, CT",GSE,S,0371000,0806500,1032650,1248150,1551250,CT,005,CONNECTICUT,LITCHFIELD,,20250101,0371000,2024
25540,00000,"HARTFORD-EAST HARTFORD-MIDDLETOWN, CT",GSE,S,0433000,0806500,1032650,1248150,1551250,CT,007,CONNECTICUT,MIDDLESEX,,20250101,0433000,2024
35300,00000,"NEW HAVEN-MILFORD, CT",GSE,S,0385000,0806500,1032650,1248150,1551250,CT,009,CONNECTICUT,NEW HAVEN,,20250101,0385000,2024
35980,00000,"NORWICH-NEW LONDON, CT",GSE,S,0380000,0806500,1032650,1248150,1551250,CT,011,CONNECTICUT,NEW LONDON,,20250101,0380000,2024
25540,00000,"HARTFORD-EAST HARTFORD-MIDDLETOWN, CT",GSE,S,0433000,0806500,1032650,1248150,1551250,CT,013,CONNECTICUT,TOLLAND,,20250101,0433000,2024
49340,00000,"WORCESTER, MA-CT",GSE,S,0450000,0806500,1032650,1248150,1551250,CT,015,CONNECTICUT,WINDHAM,,20250101,0450000,2024
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,DC,001,DISTRICT OF COLUMBIA,DISTRICT OF COL,,20250101,1130000,2024
20100,00000,"DOVER, DE",GSE,S,0325000,0806500,1032650,1248150,1551250,DE,001,DELAWARE,KENT,,20250101,0325000,2024
37980,48864,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",GSE,S,0517000,0806500,1032650,1248150,1551250,DE,003,DELAWARE,NEW CASTLE,,20250101,0517000,2024
41540,00000,"SALISBURY, MD-DE",GSE,S,0422000,0806500,1032650,1248150,1551250,DE,005,DELAWARE,SUSSEX,,20250101,0422000,2024
23540,00000,"GAINESVILLE, FL",GSE,S,0303000,0806500,1032650,1248150,1551250,FL,001,FLORIDA,ALACHUA,,20250101,0305000,2023
27260,00000,"JACKSONVILLE, FL",GSE,S,0505000,0806500,1032650,1248150,1551250,FL,003,FLORIDA,BAKER,,20250101,0505000,2024
37460,00000,"PANAMA CITY, FL",GSE,S,0329000,0806500,1032650,1248150,1551250,FL,005,FLORIDA,BAY,,20250101,0329000,2024
99999,00000,NON-METRO,GSE,S,0150000,0806500,1032650,1248150,1551250,FL,007,FLORIDA,BRADFORD,,20250101,0170000,2023
37340,00000,"PALM BAY-MELBOURNE-TITUSVILLE, FL",GSE,S,0340000,0806500,1032650,1248150,1551250,FL,009,FLORIDA,BREVARD,,20250101,0342000,2023
33100,22744,"MIAMI-FORT LAUDERDALE-POMPANO BEACH, FL",GSE,S,0569000,0806500,1032650,1248150,1551250,FL,011,FLORIDA,BROWARD,,20250101,0569000,2024
99999,00000,NON-METRO,GSE,S,0110000,0806500,1032650,1248150,1551250,FL,013,FLORIDA,CALHOUN,,20250101,0110000,2024
39460,00000,"PUNTA GORDA, FL",GSE,S,0325000,0806500,1032650,1248150,1551250,FL,015,FLORIDA,CHARLOTTE,,20250101,0329000,2023
26140,00000,"HOMOSASSA SPRINGS, FL",GSE,S,0237000,0806500,1032650,1248150,1551250,FL,017,FLORIDA,CITRUS,,20250101,0237000,2024
27260,00000,"JACKSONVILLE, FL",GSE,S,0505000,0806500,1032650,1248150,1551250,FL,019,FLORIDA,CLAY,,20250101,0505000,2024
34940,00000,"NAPLES-MARCO ISLAND, FL",GSE,S,0665000,0806500,1032650,1248150,1551250,FL,021,FLORIDA,COLLIER,,20250101,0665000,2024
29380,00000,"LAKE CITY, FL",GSE,S,0178000,0806500,1032650,1248150,1551250,FL,023,FLORIDA,COLUMBIA,,20250101,0178000,2024
11580,00000,"ARCADIA, FL",GSE,S,0215000,0806500,1032650,1248150,1551250,FL,027,FLORIDA,DESOTO,,20250101,0215000,2024
99999,00000,NON-METRO,GSE,S,0092000,0806500,1032650,1248150,1551250,FL,029,FLORIDA,DIXIE,,20250101,0093000,2008
27260,00000,"JACKSONVILLE, FL",GSE,S,0505000,0806500,1032650,1248150,1551250,FL,031,FLORIDA,DUVAL,,20250101,0505000,2024
37860,00000,"PENSACOLA-FERRY PASS-BRENT, FL",GSE,S,0322000,0806500,1032650,1248150,1551250,FL,033,FLORIDA,ESCAMBIA,,20250101,0325000,2023
19660,00000,"DELTONA-DAYTONA BEACH-ORMOND BEACH, FL",GSE,S,0348000,0806500,1032650,1248150,1551250,FL,035,FLORIDA,FLAGLER,,20250101,0350000,2023
99999,00000,NON-METRO,GSE,S,0219000,0806500,1032650,1248150,1551250,FL,037,FLORIDA,FRANKLIN,,20250101,0219000,2024
45220,00000,"TALLAHASSEE, FL",GSE,S,0269000,0806500,1032650,1248150,1551250,FL,039,FLORIDA,GADSDEN,,20250101,0269000,2024
23540,00000,"GAINESVILLE, FL",GSE,S,0303000,0806500,1032650,1248150,1551250,FL,041,FLORIDA,GILCHRIST,,20250101,0305000,2023
99999,00000,NON-METRO,GSE,S,0167000,0806500,1032650,1248150,1551250,FL,043,FLORIDA,GLADES,,20250101,0175000,2023
99999,00000,NON-METRO,GSE,S,0295000,0806500,1032650,1248150,1551250,FL,045,FLORIDA,GULF,,20250101,0310000,2023
99999,00000,NON-METRO,GSE,S,0087000,0806500,1032650,1248150,1551250,FL,047,FLORIDA,HAMILTON,,20250101,0110000,2022
48100,00000,"WAUCHULA, FL",GSE,S,0155000,0806500,1032650,1248150,1551250,FL,049,FLORIDA,HARDEE,,20250101,0155000,2024
17500,00000,"CLEWISTON, FL",GSE,S,0230000,0806500,1032650,1248150,1551250,FL,051,FLORIDA,HENDRY,,20250101,0230000,2024
45300,00000,"TAMPA-ST. PETERSBURG-CLEARWATER, FL",GSE,S,0415000,0806500,1032650,1248150,1551250,FL,053,FLORIDA,HERNANDO,,20250101,0415000,2024
42700,00000,"SEBRING-AVON PARK, FL",GSE,S,0219000,0806500,1032650,1248150,1551250,FL,055,FLORIDA,HIGHLANDS,,20250101,0219000,2024
45300,00000,"TAMPA-ST. PETERSBURG-CLEARWATER, FL",GSE,S,0415000,0806500,1032650,1248150,1551250,FL,057,FLORIDA,HILLSBOROUGH,,20250101,0415000,2024
