State,State ANSI,County ANSI,County Name,ANSI Cl,Complete FIPS
VA,51,191,Washington County,H1,51191
VA,51,193,Westmoreland County,H1,51193
VA,51,195,Wise County,H1,51195
VA,51,197,Wythe County,H1,51197
VA,51,199,York County,H1,51199
VA,51,510,Alexandria city,C7,51510
VA,51,515,Bedford city,C7,51515
VA,51,520,Bristol city,C7,51520
VA,51,530,Buena Vista city,C7,51530
VA,51,540,Charlottesville city,C7,51540
VA,51,550,Chesapeake city,C7,51550
VA,51,570,Colonial Heights city,C7,51570
VA,51,580,Covington city,C7,51580
VA,51,590,Danville city,C7,51590
VA,51,595,Emporia city,C7,51595
VA,51,600,Fairfax city,C7,51600
VA,51,610,Falls Church city,C7,51610
VA,51,620,Franklin city,C7,51620
VA,51,630,Fredericksburg city,C7,51630
VA,51,640,Galax city,C7,51640
VA,51,650,Hampton city,C7,51650
VA,51,660,Harrisonburg city,C7,51660
VA,51,670,Hopewell city,C7,51670
VA,51,678,Lexington city,C7,51678
VA,51,680,Lynchburg city,C7,51680
VA,51,683,Manassas city,C7,51683
VA,51,685,Manassas Park city,C7,51685
VA,51,690,Martinsville city,C7,51690
VA,51,700,Newport News city,C7,51700
VA,51,710,Norfolk city,C7,51710
VA,51,720,Norton city,C7,51720
VA,51,730,Petersburg city,C7,51730
VA,51,735,Poquoson city,C7,51735
VA,51,740,Portsmouth city,C7,51740
VA,51,750,Radford city,C7,51750
VA,51,760,Richmond city,C7,51760
VA,51,770,Roanoke city,C7,51770
VA,51,775,Salem city,C7,51775
VA,51,790,Staunton city,C7,51790
VA,51,800,Suffolk city,C7,51800
VA,51,810,Virginia Beach city,C7,51810
VA,51,820,Waynesboro city,C7,51820
VA,51,830,Williamsburg city,C7,51830
VA,51,840,Winchester city,C7,51840
WA,53,001,Adams County,H1,53001
WA,53,003,Asotin County,H1,53003
WA,53,005,Benton County,H1,53005
WA,53,007,Chelan County,H1,53007
WA,53,009,Clallam County,H1,53009
WA,53,011,Clark County,H1,53011
WA,53,013,Columbia County,H1,53013
WA,53,015,Cowlitz County,H1,53015
WA,53,017,Douglas County,H1,53017
WA,53,019,Ferry County,H1,53019
WA,53,021,Franklin County,H1,53021
WA,53,023,Garfield County,H1,53023
WA,53,025,Grant County,H1,53025
WA,53,027,Grays Harbor County,H1,53027
WA,53,029,Island County,H1,53029
WA,53,031,Jefferson County,H1,53031
WA,53,033,King County,H1,53033
WA,53,035,Kitsap County,H1,53035
WA,53,037,Kittitas County,H1,53037
WA,53,039,Klickitat County,H1,53039
WA,53,041,Lewis County,H1,53041
WA,53,043,Lincoln County,H1,53043
WA,53,045,Mason County,H1,53045
WA,53,047,Okanogan County,H1,53047
WA,53,049,Pacific County,H1,53049
WA,53,051,Pend Oreille County,H1,53051
WA,53,053,Pierce County,H1,53053
WA,53,055,San Juan County,H1,53055
WA,53,057,Skagit County,H1,53057
WA,53,059,Skamania County,H1,53059
WA,53,061,Snohomish County,H1,53061
WA,53,063,Spokane County,H1,53063
WA,53,065,Stevens County,H1,53065
WA,53,067,Thurston County,H1,53067
WA,53,069,Wahkiakum County,H1,53069
WA,53,071,Walla Walla County,H1,53071
WA,53,073,Whatcom County,H1,53073
WA,53,075,Whitman County,H1,53075
WA,53,077,Yakima County,H1,53077
WV,54,001,Barbour County,H1,54001
WV,54,003,Berkeley County,H1,54003
WV,54,005,Boone County,H1,54005
WV,54,007,Braxton County,H1,54007
WV,54,009,Brooke County,H1,54009
WV,54,011,Cabell County,H1,54011
WV,54,013,Calhoun County,H1,54013
WV,54,015,Clay County,H1,54015
WV,54,017,Doddridge County,H1,54017
WV,54,019,Fayette County,H1,54019
WV,54,021,Gilmer County,H1,54021
WV,54,023,Grant County,H1,54023
WV,54,025,Greenbrier County,H1,54025
WV,54,027,Hampshire County,H1,54027
WV,54,029,Hancock County,H1,54029
WV,54,031,Hardy County,H1,54031
WV,54,033,Harrison County,H1,54033
WV,54,035,Jackson County,H1,54035
WV,54,037,Jefferson County,H1,54037
WV,54,039,Kanawha County,H1,54039
WV,54,041,Lewis County,H1,54041
WV,54,043,Lincoln County,H1,54043
WV,54,045,Logan County,H1,54045
WV,54,047,McDowell County,H1,54047
WV,54,049,Marion County,H1,54049
WV,54,051,Marshall County,H1,54051
WV,54,053,Mason County,H1,54053
WV,54,055,Mercer County,H1,54055
WV,54,057,Mineral County,H1,54057
WV,54,059,Mingo County,H1,54059
WV,54,061,Monongalia County,H1,54061
WV,54,063,Monroe County,H1,54063
WV,54,065,Morgan County,H1,54065
WV,54,067,Nicholas County,H1,54067
WV,54,069,Ohio County,H1,54069
WV,54,071,Pendleton County,H1,54071
WV,54,073,Pleasants County,H1,54073
WV,54,075,Pocahontas County,H1,54075
WV,54,077,Preston County,H1,54077
WV,54,079,Putnam County,H1,54079
WV,54,081,Raleigh County,H1,54081
WV,54,083,Randolph County,H1,54083
WV,54,085,Ritchie County,H1,54085
WV,54,087,Roane County,H1,54087
WV,54,089,Summers County,H1,54089
WV,54,091,Taylor County,H1,54091
WV,54,093,Tucker County,H1,54093
WV,54,095,Tyler County,H1,54095
WV,54,097,Upshur County,H1,54097
WV,54,099,Wayne County,H1,54099
WV,54,101,Webster County,H1,54101
WV,54,103,Wetzel County,H1,54103
WV,54,105,Wirt County,H1,54105
WV,54,107,Wood County,H1,54107
WV,54,109,Wyoming County,H1,54109
WI,55,001,Adams County,H1,55001
WI,55,003,Ashland County,H1,55003
WI,55,005,Barron County,H1,55005
WI,55,007,Bayfield County,H1,55007
WI,55,009,Brown County,H1,55009
WI,55,011,Buffalo County,H1,55011
WI,55,013,Burnett County,H1,55013
WI,55,015,Calumet County,H1,55015
WI,55,017,Chippewa County,H1,55017
WI,55,019,Clark County,H1,55019
WI,55,021,Columbia County,H1,55021
WI,55,023,Crawford County,H1,55023
WI,55,025,Dane County,H1,55025
WI,55,027,Dodge County,H1,55027
WI,55,029,Door County,H1,55029
WI,55,031,Douglas County,H1,55031
WI,55,033,Dunn County,H1,55033
WI,55,035,Eau Claire County,H1,55035
WI,55,037,Florence County,H1,55037
WI,55,039,Fond du Lac County,H1,55039
WI,55,041,Forest County,H1,55041
WI,55,043,Grant County,H1,55043
WI,55,045,Green County,H1,55045
WI,55,047,Green Lake County,H1,55047
WI,55,049,Iowa County,H1,55049
WI,55,051,Iron County,H1,55051
WI,55,053,Jackson County,H1,55053
WI,55,055,Jefferson County,H1,55055
WI,55,057,Juneau County,H1,55057
WI,55,059,Kenosha County,H1,55059
WI,55,061,Kewaunee County,H1,55061
WI,55,063,La Crosse County,H1,55063
WI,55,065,Lafayette County,H1,55065
WI,55,067,Langlade County,H1,55067
WI,55,069,Lincoln County,H1,55069
WI,55,071,Manitowoc County,H1,55071
WI,55,073,Marathon County,H1,55073
WI,55,075,Marinette County,H1,55075
WI,55,077,Marquette County,H1,55077
WI,55,078,Menominee County,H1,55078
WI,55,079,Milwaukee County,H1,55079
WI,55,081,Monroe County,H1,55081
WI,55,083,Oconto County,H1,55083
WI,55,085,Oneida County,H1,55085
WI,55,087,Outagamie County,H1,55087
WI,55,089,Ozaukee County,H1,55089
WI,55,091,Pepin County,H1,55091
WI,55,093,Pierce County,H1,55093
WI,55,095,Polk County,H1,55095
WI,55,097,Portage County,H1,55097
WI,55,099,Price County,H1,55099
WI,55,101,Racine County,H1,55101
WI,55,103,Richland County,H1,55103
WI,55,105,Rock County,H1,55105
WI,55,107,Rusk County,H1,55107
WI,55,109,St. Croix County,H1,55109
WI,55,111,Sauk County,H1,55111
WI,55,113,Sawyer County,H1,55113
WI,55,115,Shawano County,H1,55115
WI,55,117,Sheboygan County,H1,55117
WI,55,119,Taylor County,H1,55119
WI,55,121,Trempealeau County,H1,55121
WI,55,123,Vernon County,H1,55123
WI,55,125,Vilas County,H1,55125
WI,55,127,Walworth County,H1,55127
WI,55,129,Washburn County,H1,55129
WI,55,131,Washington County,H1,55131
WI,55,133,Waukesha County,H1,55133
WI,55,135,Waupaca County,H1,55135
WI,55,137,Waushara County,H1,55137
WI,55,139,Winnebago County,H1,55139
WI,55,141,Wood County,H1,55141
WY,56,001,Albany County,H1,56001
WY,56,003,Big Horn County,H1,56003
WY,56,005,Campbell County,H1,56005
WY,56,007,Carbon County,H1,56007
WY,56,009,Converse County,H1,56009
WY,56,011,Crook County,H1,56011
WY,56,013,Fremont County,H1,56013
WY,56,015,Goshen County,H1,56015
WY,56,017,Hot Springs County,H1,56017
WY,56,019,Johnson County,H1,56019
WY,56,021,Laramie County,H1,56021
WY,56,023,Lincoln County,H1,56023
WY,56,025,Natrona County,H1,56025
WY,56,027,Niobrara County,H1,56027
WY,56,029,Park County,H1,56029
WY,56,031,Platte County,H1,56031
WY,56,033,Sheridan County,H1,56033
WY,56,035,Sublette County,H1,56035
WY,56,037,Sweetwater County,H1,56037
WY,56,039,Teton County,H1,56039
WY,56,041,Uinta County,H1,56041
WY,56,043,Washakie County,H1,56043
WY,56,045,Weston County,H1,56045
AS,60,010,Eastern District,H1,60010
AS,60,020,Manu'a District,H1,60020
AS,60,030,Rose Island,H4,60030
AS,60,040,Swains Island,H4,60040
AS,60,050,Western District,H1,60050
GU,66,010,Guam,H4,66010
MP,69,085,Northern Islands Municipality,H1,69085
MP,69,100,Rota Municipality,H1,69100
MP,69,110,Saipan Municipality,H1,69110
MP,69,120,Tinian Municipality,H1,69120
PR,72,001,Adjuntas Municipio,H1,72001
PR,72,003,Aguada Municipio,H1,72003
PR,72,005,Aguadilla Municipio,H1,72005
PR,72,007,Aguas Buenas Municipio,H1,72007
PR,72,009,Aibonito Municipio,H1,72009
PR,72,011,Anasco Municipio,H1,72011
PR,72,013,Arecibo Municipio,H1,72013
PR,72,015,Arroyo Municipio,H1,72015
PR,72,017,Barceloneta Municipio,H1,72017
PR,72,019,Barranquitas Municipio,H1,72019
PR,72,021,Bayamon Municipio,H1,72021
PR,72,023,Cabo Rojo Municipio,H1,72023
PR,72,025,Caguas Municipio,H1,72025
PR,72,027,Camuy Municipio,H1,72027
PR,72,029,Canovanas Municipio,H1,72029
PR,72,031,Carolina Municipio,H1,72031
PR,72,033,Catano Municipio,H1,72033
PR,72,035,Cayey Municipio,H1,72035
PR,72,037,Ceiba Municipio,H1,72037
PR,72,039,Ciales Municipio,H1,72039
PR,72,041,Cidra Municipio,H1,72041
PR,72,043,Coamo Municipio,H1,72043
PR,72,045,Comerio Municipio,H1,72045
PR,72,047,Corozal Municipio,H1,72047
PR,72,049,Culebra Municipio,H1,72049
PR,72,051,Dorado Municipio,H1,72051
PR,72,053,Fajardo Municipio,H1,72053
PR,72,054,Florida Municipio,H1,72054
PR,72,055,Guanica Municipio,H1,72055
PR,72,057,Guayama Municipio,H1,72057
PR,72,059,Guayanilla Municipio,H1,72059
PR,72,061,Guaynabo Municipio,H1,72061
PR,72,063,Gurabo Municipio,H1,72063
PR,72,065,Hatillo Municipio,H1,72065
PR,72,067,Hormigueros Municipio,H1,72067
PR,72,069,Humacao Municipio,H1,72069
PR,72,071,Isabela Municipio,H1,72071
PR,72,073,Jayuya Municipio,H1,72073
PR,72,075,Juana Diaz Municipio,H1,72075
PR,72,077,Juncos Municipio,H1,72077
PR,72,079,Lajas Municipio,H1,72079
PR,72,081,Lares Municipio,H1,72081
PR,72,083,Las Marias Municipio,H1,72083
PR,72,085,Las Piedras Municipio,H1,72085
PR,72,087,Loiza Municipio,H1,72087
PR,72,089,Luquillo Municipio,H1,72089
PR,72,091,Manati Municipio,H1,72091
PR,72,093,Maricao Municipio,H1,72093
PR,72,095,Maunabo Municipio,H1,72095
PR,72,097,Mayaguez Municipio,H1,72097
PR,72,099,Moca Municipio,H1,72099
PR,72,101,Morovis Municipio,H1,72101
PR,72,103,Naguabo Municipio,H1,72103
PR,72,105,Naranjito Municipio,H1,72105
PR,72,107,Orocovis Municipio,H1,72107
PR,72,109,Patillas Municipio,H1,72109
PR,72,111,Penuelas Municipio,H1,72111
PR,72,113,Ponce Municipio,H1,72113
PR,72,115,Quebradillas Municipio,H1,72115
PR,72,117,Rincon Municipio,H1,72117
PR,72,119,Rio Grande Municipio,H1,72119
PR,72,121,Sabana Grande Municipio,H1,72121
PR,72,123,Salinas Municipio,H1,72123
PR,72,125,San German Municipio,H1,72125
PR,72,127,San Juan Municipio,H1,72127
PR,72,129,San Lorenzo Municipio,H1,72129
PR,72,131,San Sebastian Municipio,H1,72131
PR,72,133,Santa Isabel Municipio,H1,72133
PR,72,135,Toa Alta Municipio,H1,72135
PR,72,137,Toa Baja Municipio,H1,72137
PR,72,139,Trujillo Alto Municipio,H1,72139
PR,72,141,Utuado Municipio,H1,72141
PR,72,143,Vega Alta Municipio,H1,72143
PR,72,145,Vega Baja Municipio,H1,72145
PR,72,147,Vieques Municipio,H1,72147
PR,72,149,Villalba Municipio,H1,72149
PR,72,151,Yabucoa Municipio,H1,72151
PR,72,153,Yauco Municipio,H1,72153
VI,78,010,St. Croix Island,H4,78010
VI,78,020,St. John Island,H4,78020
VI,78,030,St. Thomas Island,H4,78030
AK,02,063,Chugach Census Area,,02063
AK,02,066,Copper River Census Area,,02066
