State,State FIPS,County FIPS,Complete FIPS,County Name,GSE limit,FHA limit,VA limit
OK,40,119,40119,Payne County,726200,472030,726200
OK,40,121,40121,Pittsburg County,726200,472030,726200
OK,40,123,40123,Pontotoc County,726200,472030,726200
OK,40,125,40125,Pottawatomie County,726200,472030,726200
OK,40,127,40127,Pushmataha County,726200,472030,726200
OK,40,129,40129,Roger Mills County,726200,472030,726200
OK,40,131,40131,Rogers County,726200,472030,726200
OK,40,133,40133,Seminole County,726200,472030,726200
OK,40,135,40135,Sequoyah County,726200,472030,726200
OK,40,137,40137,Stephens County,726200,472030,726200
OK,40,139,40139,Texas County,726200,472030,726200
OK,40,141,40141,Tillman County,726200,472030,726200
OK,40,143,40143,Tulsa County,726200,472030,726200
OK,40,145,40145,Wagoner County,726200,472030,726200
OK,40,147,40147,Washington County,726200,472030,726200
OK,40,149,40149,Washita County,726200,472030,726200
OK,40,151,40151,Woods County,726200,472030,726200
OK,40,153,40153,Woodward County,726200,472030,726200
OR,41,001,41001,Baker County,726200,472030,726200
OR,41,003,41003,Benton County,726200,560050,726200
OR,41,005,41005,Clackamas County,726200,672750,726200
OR,41,007,41007,Clatsop County,726200,529000,726200
OR,41,009,41009,Columbia County,726200,672750,726200
OR,41,011,41011,Coos County,726200,472030,726200
OR,41,013,41013,Crook County,726200,472030,726200
OR,41,015,41015,Curry County,726200,472030,726200
OR,41,017,41017,Deschutes County,726200,690000,726200
OR,41,019,41019,Douglas County,726200,472030,726200
OR,41,021,41021,Gilliam County,726200,472030,726200
OR,41,023,41023,Grant County,726200,472030,726200
OR,41,025,41025,Harney County,726200,472030,726200
OR,41,027,41027,Hood River County,726200,671600,726200
OR,41,029,41029,Jackson County,726200,472030,726200
OR,41,031,41031,Jefferson County,726200,472030,726200
OR,41,033,41033,Josephine County,726200,472030,726200
OR,41,035,41035,Klamath County,726200,472030,726200
OR,41,037,41037,Lake County,726200,472030,726200
OR,41,039,41039,Lane County,726200,481850,726200
OR,41,041,41041,Lincoln County,726200,472030,726200
OR,41,043,41043,Linn County,726200,472030,726200
OR,41,045,41045,Malheur County,726200,472030,726200
OR,41,047,41047,Marion County,726200,483000,726200
OR,41,049,41049,Morrow County,726200,472030,726200
OR,41,051,41051,Multnomah County,726200,672750,726200
OR,41,053,41053,Polk County,726200,483000,726200
OR,41,055,41055,Sherman County,726200,472030,726200
OR,41,057,41057,Tillamook County,726200,472030,726200
OR,41,059,41059,Umatilla County,726200,472030,726200
OR,41,061,41061,Union County,726200,472030,726200
OR,41,063,41063,Wallowa County,726200,472030,726200
OR,41,065,41065,Wasco County,726200,472030,726200
OR,41,067,41067,Washington County,726200,672750,726200
OR,41,069,41069,Wheeler County,726200,472030,726200
OR,41,071,41071,Yamhill County,726200,672750,726200
PA,42,001,42001,Adams County,726200,472030,726200
PA,42,003,42003,Allegheny County,726200,472030,726200
PA,42,005,42005,Armstrong County,726200,472030,726200
PA,42,007,42007,Beaver County,726200,472030,726200
PA,42,009,42009,Bedford County,726200,472030,726200
PA,42,011,42011,Berks County,726200,472030,726200
PA,42,013,42013,Blair County,726200,472030,726200
PA,42,015,42015,Bradford County,726200,472030,726200
PA,42,017,42017,Bucks County,726200,529000,726200
PA,42,019,42019,Butler County,726200,472030,726200
PA,42,021,42021,Cambria County,726200,472030,726200
PA,42,023,42023,Cameron County,726200,472030,726200
PA,42,025,42025,Carbon County,726200,472030,726200
PA,42,027,42027,Centre County,726200,472030,726200
PA,42,029,42029,Chester County,726200,529000,726200
PA,42,031,42031,Clarion County,726200,472030,726200
PA,42,033,42033,Clearfield County,726200,472030,726200
PA,42,035,42035,Clinton County,726200,472030,726200
PA,42,037,42037,Columbia County,726200,472030,726200
PA,42,039,42039,Crawford County,726200,472030,726200
PA,42,041,42041,Cumberland County,726200,472030,726200
PA,42,043,42043,Dauphin County,726200,472030,726200
PA,42,045,42045,Delaware County,726200,529000,726200
PA,42,047,42047,Elk County,726200,472030,726200
PA,42,049,42049,Erie County,726200,472030,726200
PA,42,051,42051,Fayette County,726200,472030,726200
PA,42,053,42053,Forest County,726200,472030,726200
PA,42,055,42055,Franklin County,726200,472030,726200
PA,42,057,42057,Fulton County,726200,472030,726200
PA,42,059,42059,Greene County,726200,472030,726200
PA,42,061,42061,Huntingdon County,726200,472030,726200
PA,42,063,42063,Indiana County,726200,472030,726200
PA,42,065,42065,Jefferson County,726200,472030,726200
PA,42,067,42067,Juniata County,726200,472030,726200
PA,42,069,42069,Lackawanna County,726200,472030,726200
PA,42,071,42071,Lancaster County,726200,472030,726200
PA,42,073,42073,Lawrence County,726200,472030,726200
PA,42,075,42075,Lebanon County,726200,472030,726200
PA,42,077,42077,Lehigh County,726200,472030,726200
PA,42,079,42079,Luzerne County,726200,472030,726200
PA,42,081,42081,Lycoming County,726200,472030,726200
PA,42,083,42083,McKean County,726200,472030,726200
PA,42,085,42085,Mercer County,726200,472030,726200
PA,42,087,42087,Mifflin County,726200,472030,726200
PA,42,089,42089,Monroe County,726200,472030,726200
PA,42,091,42091,Montgomery County,726200,529000,726200
PA,42,093,42093,Montour County,726200,472030,726200
PA,42,095,42095,Northampton County,726200,472030,726200
PA,42,097,42097,Northumberland County,726200,472030,726200
PA,42,099,42099,Perry County,726200,472030,726200
PA,42,101,42101,Philadelphia County,726200,529000,726200
PA,42,103,42103,Pike County,1089300,1089300,1089300
PA,42,105,42105,Potter County,726200,472030,726200
PA,42,107,42107,Schuylkill County,726200,472030,726200
PA,42,109,42109,Snyder County,726200,472030,726200
PA,42,111,42111,Somerset County,726200,472030,726200
PA,42,113,42113,Sullivan County,726200,472030,726200
PA,42,115,42115,Susquehanna County,726200,472030,726200
PA,42,117,42117,Tioga County,726200,472030,726200
PA,42,119,42119,Union County,726200,472030,726200
PA,42,121,42121,Venango County,726200,472030,726200
PA,42,123,42123,Warren County,726200,472030,726200
PA,42,125,42125,Washington County,726200,472030,726200
PA,42,127,42127,Wayne County,726200,472030,726200
PA,42,129,42129,Westmoreland County,726200,472030,726200
PA,42,131,42131,Wyoming County,726200,472030,726200
PA,42,133,42133,York County,726200,472030,726200
PR,72,001,72001,Adjuntas Municipio,726200,472030,726200
PR,72,003,72003,Aguada Municipio,726200,472030,726200
PR,72,005,72005,Aguadilla Municipio,726200,472030,726200
PR,72,007,72007,Aguas Buenas Municipio,726200,472030,726200
PR,72,009,72009,Aibonito Municipio,726200,472030,726200
PR,72,011,72011,Anasco Municipio,726200,472030,726200
PR,72,013,72013,Arecibo Municipio,726200,472030,726200
PR,72,015,72015,Arroyo Municipio,726200,472030,726200
PR,72,017,72017,Barceloneta Municipio,726200,472030,726200
PR,72,019,72019,Barranquitas Municipio,726200,472030,726200
PR,72,021,72021,Bayamon Municipio,726200,472030,726200
PR,72,023,72023,Cabo Rojo Municipio,726200,472030,726200
PR,72,025,72025,Caguas Municipio,726200,472030,726200
PR,72,027,72027,Camuy Municipio,726200,472030,726200
PR,72,029,72029,Canovanas Municipio,726200,472030,726200
PR,72,031,72031,Carolina Municipio,726200,472030,726200
PR,72,033,72033,Catano Municipio,726200,472030,726200
PR,72,035,72035,Cayey Municipio,726200,472030,726200
PR,72,037,72037,Ceiba Municipio,726200,472030,726200
PR,72,039,72039,Ciales Municipio,726200,472030,726200
PR,72,041,72041,Cidra Municipio,726200,472030,726200
PR,72,043,72043,Coamo Municipio,726200,472030,726200
PR,72,045,72045,Comerio Municipio,726200,472030,726200
PR,72,047,72047,Corozal Municipio,726200,472030,726200
PR,72,049,72049,Culebra Municipio,726200,532450,726200
PR,72,051,72051,Dorado Municipio,726200,472030,726200
PR,72,053,72053,Fajardo Municipio,726200,472030,726200
PR,72,054,72054,Florida Municipio,726200,472030,726200
PR,72,055,72055,Guanica Municipio,726200,472030,726200
PR,72,057,72057,Guayama Municipio,726200,472030,726200
PR,72,059,72059,Guayanilla Municipio,726200,472030,726200
PR,72,061,72061,Guaynabo Municipio,726200,472030,726200
PR,72,063,72063,Gurabo Municipio,726200,472030,726200
PR,72,065,72065,Hatillo Municipio,726200,472030,726200
PR,72,067,72067,Hormigueros Municipio,726200,472030,726200
PR,72,069,72069,Humacao Municipio,726200,472030,726200
PR,72,071,72071,Isabela Municipio,726200,472030,726200
PR,72,073,72073,Jayuya Municipio,726200,472030,726200
PR,72,075,72075,Juana Diaz Municipio,726200,472030,726200
PR,72,077,72077,Juncos Municipio,726200,472030,726200
PR,72,079,72079,Lajas Municipio,726200,472030,726200
PR,72,081,72081,Lares Municipio,726200,472030,726200
PR,72,083,72083,Las Marias Municipio,726200,472030,726200
PR,72,085,72085,Las Piedras Municipio,726200,472030,726200
PR,72,087,72087,Loiza Municipio,726200,472030,726200
PR,72,089,72089,Luquillo Municipio,726200,472030,726200
PR,72,091,72091,Manati Municipio,726200,472030,726200
PR,72,093,72093,Maricao Municipio,726200,472030,726200
PR,72,095,72095,Maunabo Municipio,726200,472030,726200
PR,72,097,72097,Mayaguez Municipio,726200,472030,726200
PR,72,099,72099,Moca Municipio,726200,472030,726200
PR,72,101,72101,Morovis Municipio,726200,472030,726200
PR,72,103,72103,Naguabo Municipio,726200,472030,726200
PR,72,105,72105,Naranjito Municipio,726200,472030,726200
PR,72,107,72107,Orocovis Municipio,726200,472030,726200
PR,72,109,72109,Patillas Municipio,726200,472030,726200
PR,72,111,72111,Penuelas Municipio,726200,472030,726200
PR,72,113,72113,Ponce Municipio,726200,472030,726200
PR,72,115,72115,Quebradillas Municipio,726200,472030,726200
PR,72,117,72117,Rincon Municipio,726200,472030,726200
PR,72,119,72119,Rio Grande Municipio,726200,472030,726200
PR,72,121,72121,Sabana Grande Municipio,726200,472030,726200
PR,72,123,72123,Salinas Municipio,726200,472030,726200
PR,72,125,72125,San German Municipio,726200,472030,726200
PR,72,127,72127,San Juan Municipio,726200,472030,726200
PR,72,129,72129,San Lorenzo Municipio,726200,472030,726200
PR,72,131,72131,San Sebastian Municipio,726200,472030,726200
PR,72,133,72133,Santa Isabel Municipio,726200,472030,726200
PR,72,135,72135,Toa Alta Municipio,726200,472030,726200
PR,72,137,72137,Toa Baja Municipio,726200,472030,726200
PR,72,139,72139,Trujillo Alto Municipio,726200,472030,726200
PR,72,141,72141,Utuado Municipio,726200,472030,726200
PR,72,143,72143,Vega Alta Municipio,726200,472030,726200
PR,72,145,72145,Vega Baja Municipio,726200,472030,726200
PR,72,147,72147,Vieques Municipio,726200,472030,726200
PR,72,149,72149,Villalba Municipio,726200,472030,726200
PR,72,151,72151,Yabucoa Municipio,726200,472030,726200
PR,72,153,72153,Yauco Municipio,726200,472030,726200
RI,44,001,44001,Bristol County,726200,661250,726200
RI,44,003,44003,Kent County,726200,661250,726200
RI,44,005,44005,Newport County,726200,661250,726200
RI,44,007,44007,Providence County,726200,661250,726200
RI,44,009,44009,Washington County,726200,661250,726200
SC,45,001,45001,Abbeville County,726200,472030,726200
SC,45,003,45003,Aiken County,726200,472030,726200
SC,45,005,45005,Allendale County,726200,472030,726200
SC,45,007,45007,Anderson County,726200,472030,726200
SC,45,009,45009,Bamberg County,726200,472030,726200
SC,45,011,45011,Barnwell County,726200,472030,726200
SC,45,013,45013,Beaufort County,726200,485300,726200
SC,45,015,45015,Berkeley County,726200,538200,726200
SC,45,017,45017,Calhoun County,726200,472030,726200
SC,45,019,45019,Charleston County,726200,538200,726200
SC,45,021,45021,Cherokee County,726200,472030,726200
SC,45,023,45023,Chester County,726200,472030,726200
SC,45,025,45025,Chesterfield County,726200,472030,726200
SC,45,027,45027,Clarendon County,726200,472030,726200
SC,45,029,45029,Colleton County,726200,472030,726200
SC,45,031,45031,Darlington County,726200,472030,726200
SC,45,033,45033,Dillon County,726200,472030,726200
SC,45,035,45035,Dorchester County,726200,538200,726200
SC,45,037,45037,Edgefield County,726200,472030,726200
SC,45,039,45039,Fairfield County,726200,472030,726200
SC,45,041,45041,Florence County,726200,472030,726200
SC,45,043,45043,Georgetown County,726200,472030,726200
SC,45,045,45045,Greenville County,726200,472030,726200
SC,45,047,45047,Greenwood County,726200,472030,726200
SC,45,049,45049,Hampton County,726200,472030,726200
SC,45,051,45051,Horry County,726200,472030,726200
SC,45,053,45053,Jasper County,726200,485300,726200
SC,45,055,45055,Kershaw County,726200,472030,726200
SC,45,057,45057,Lancaster County,726200,472030,726200
SC,45,059,45059,Laurens County,726200,472030,726200
SC,45,061,45061,Lee County,726200,472030,726200
SC,45,063,45063,Lexington County,726200,472030,726200
SC,45,065,45065,McCormick County,726200,472030,726200
SC,45,067,45067,Marion County,726200,472030,726200
SC,45,069,45069,Marlboro County,726200,472030,726200
SC,45,071,45071,Newberry County,726200,472030,726200
SC,45,073,45073,Oconee County,726200,472030,726200
SC,45,075,45075,Orangeburg County,726200,472030,726200
SC,45,077,45077,Pickens County,726200,472030,726200
SC,45,079,45079,Richland County,726200,472030,726200
SC,45,081,45081,Saluda County,726200,472030,726200
SC,45,083,45083,Spartanburg County,726200,472030,726200
SC,45,085,45085,Sumter County,726200,472030,726200
SC,45,087,45087,Union County,726200,472030,726200
SC,45,089,45089,Williamsburg County,726200,472030,726200
SC,45,091,45091,York County,726200,472030,726200
SD,46,003,46003,Aurora County,726200,472030,726200
SD,46,005,46005,Beadle County,726200,472030,726200
SD,46,007,46007,Bennett County,726200,472030,726200
SD,46,009,46009,Bon Homme County,726200,472030,726200
SD,46,011,46011,Brookings County,726200,472030,726200
SD,46,013,46013,Brown County,726200,472030,726200
SD,46,015,46015,Brule County,726200,472030,726200
SD,46,017,46017,Buffalo County,726200,472030,726200
SD,46,019,46019,Butte County,726200,472030,726200
SD,46,021,46021,Campbell County,726200,472030,726200
SD,46,023,46023,Charles Mix County,726200,472030,726200
SD,46,025,46025,Clark County,726200,472030,726200
SD,46,027,46027,Clay County,726200,472030,726200
SD,46,029,46029,Codington County,726200,472030,726200
SD,46,031,46031,Corson County,726200,472030,726200
SD,46,033,46033,Custer County,726200,472030,726200
SD,46,035,46035,Davison County,726200,472030,726200
SD,46,037,46037,Day County,726200,472030,726200
SD,46,039,46039,Deuel County,726200,472030,726200
SD,46,041,46041,Dewey County,726200,472030,726200
SD,46,043,46043,Douglas County,726200,472030,726200
SD,46,045,46045,Edmunds County,726200,472030,726200
SD,46,047,46047,Fall River County,726200,472030,726200
SD,46,049,46049,Faulk County,726200,472030,726200
SD,46,051,46051,Grant County,726200,472030,726200
SD,46,053,46053,Gregory County,726200,472030,726200
SD,46,055,46055,Haakon County,726200,472030,726200
SD,46,057,46057,Hamlin County,726200,472030,726200
SD,46,059,46059,Hand County,726200,472030,726200
SD,46,061,46061,Hanson County,726200,472030,726200
SD,46,063,46063,Harding County,726200,472030,726200
SD,46,065,46065,Hughes County,726200,472030,726200
SD,46,067,46067,Hutchinson County,726200,472030,726200
SD,46,069,46069,Hyde County,726200,472030,726200
SD,46,071,46071,Jackson County,726200,472030,726200
SD,46,073,46073,Jerauld County,726200,472030,726200
SD,46,075,46075,Jones County,726200,472030,726200
SD,46,077,46077,Kingsbury County,726200,472030,726200
SD,46,079,46079,Lake County,726200,472030,726200
SD,46,081,46081,Lawrence County,726200,472030,726200
SD,46,083,46083,Lincoln County,726200,472030,726200
SD,46,085,46085,Lyman County,726200,472030,726200
SD,46,087,46087,McCook County,726200,472030,726200
SD,46,089,46089,McPherson County,726200,472030,726200
SD,46,091,46091,Marshall County,726200,472030,726200
SD,46,093,46093,Meade County,726200,472030,726200
SD,46,095,46095,Mellette County,726200,472030,726200
SD,46,097,46097,Miner County,726200,472030,726200
SD,46,099,46099,Minnehaha County,726200,472030,726200
SD,46,101,46101,Moody County,726200,472030,726200
SD,46,102,46102,Oglala Lakota County,726200,472030,726200
SD,46,103,46103,Pennington County,726200,472030,726200
SD,46,105,46105,Perkins County,726200,472030,726200
SD,46,107,46107,Potter County,726200,472030,726200
SD,46,109,46109,Roberts County,726200,472030,726200
SD,46,111,46111,Sanborn County,726200,472030,726200
SD,46,115,46115,Spink County,726200,472030,726200
SD,46,117,46117,Stanley County,726200,472030,726200
SD,46,119,46119,Sully County,726200,472030,726200
SD,46,121,46121,Todd County,726200,472030,726200
SD,46,123,46123,Tripp County,726200,472030,726200
SD,46,125,46125,Turner County,726200,472030,726200
SD,46,127,46127,Union County,726200,472030,726200
SD,46,129,46129,Walworth County,726200,472030,726200
SD,46,135,46135,Yankton County,726200,472030,726200
SD,46,137,46137,Ziebach County,726200,472030,726200
TN,47,001,47001,Anderson County,726200,472030,726200
TN,47,003,47003,Bedford County,726200,472030,726200
TN,47,005,47005,Benton County,726200,472030,726200
TN,47,007,47007,Bledsoe County,726200,472030,726200
TN,47,009,47009,Blount County,726200,472030,726200
TN,47,011,47011,Bradley County,726200,472030,726200
TN,47,013,47013,Campbell County,726200,472030,726200
TN,47,015,47015,Cannon County,890100,890100,890100
TN,47,017,47017,Carroll County,726200,472030,726200
TN,47,019,47019,Carter County,726200,472030,726200
TN,47,021,47021,Cheatham County,890100,890100,890100
TN,47,023,47023,Chester County,726200,472030,726200
TN,47,025,47025,Claiborne County,726200,472030,726200
TN,47,027,47027,Clay County,726200,472030,726200
TN,47,029,47029,Cocke County,726200,472030,726200
TN,47,031,47031,Coffee County,726200,472030,726200
TN,47,033,47033,Crockett County,726200,472030,726200
TN,47,035,47035,Cumberland County,726200,472030,726200
TN,47,037,47037,Davidson County,890100,890100,890100
TN,47,039,47039,Decatur County,726200,472030,726200
TN,47,041,47041,DeKalb County,726200,472030,726200
TN,47,043,47043,Dickson County,890100,890100,890100
TN,47,045,47045,Dyer County,726200,472030,726200
TN,47,047,47047,Fayette County,726200,472030,726200
TN,47,049,47049,Fentress County,726200,472030,726200
TN,47,051,47051,Franklin County,726200,472030,726200
TN,47,053,47053,Gibson County,726200,472030,726200
TN,47,055,47055,Giles County,726200,472030,726200
TN,47,057,47057,Grainger County,726200,472030,726200
TN,47,059,47059,Greene County,726200,472030,726200
TN,47,061,47061,Grundy County,726200,472030,726200
TN,47,063,47063,Hamblen County,726200,472030,726200
TN,47,065,47065,Hamilton County,726200,472030,726200
TN,47,067,47067,Hancock County,726200,472030,726200
TN,47,069,47069,Hardeman County,726200,472030,726200
TN,47,071,47071,Hardin County,726200,472030,726200
TN,47,073,47073,Hawkins County,726200,472030,726200
TN,47,075,47075,Haywood County,726200,472030,726200
TN,47,077,47077,Henderson County,726200,472030,726200
TN,47,079,47079,Henry County,726200,472030,726200
TN,47,081,47081,Hickman County,726200,472030,726200
TN,47,083,47083,Houston County,726200,472030,726200
TN,47,085,47085,Humphreys County,726200,472030,726200
TN,47,087,47087,Jackson County,726200,472030,726200
TN,47,089,47089,Jefferson County,726200,472030,726200
TN,47,091,47091,Johnson County,726200,472030,726200
TN,47,093,47093,Knox County,726200,472030,726200
TN,47,095,47095,Lake County,726200,472030,726200
TN,47,097,47097,Lauderdale County,726200,472030,726200
TN,47,099,47099,Lawrence County,726200,472030,726200
TN,47,101,47101,Lewis County,726200,472030,726200
TN,47,103,47103,Lincoln County,726200,472030,726200
TN,47,105,47105,Loudon County,726200,472030,726200
TN,47,107,47107,McMinn County,726200,472030,726200
TN,47,109,47109,McNairy County,726200,472030,726200
TN,47,111,47111,Macon County,890100,890100,890100
TN,47,113,47113,Madison County,726200,472030,726200
TN,47,115,47115,Marion County,726200,472030,726200
TN,47,117,47117,Marshall County,726200,472030,726200
TN,47,119,47119,Maury County,890100,890100,890100
TN,47,121,47121,Meigs County,726200,472030,726200
TN,47,123,47123,Monroe County,726200,472030,726200
TN,47,125,47125,Montgomery County,726200,472030,726200
TN,47,127,47127,Moore County,726200,472030,726200
TN,47,129,47129,Morgan County,726200,472030,726200
TN,47,131,47131,Obion County,726200,472030,726200
TN,47,133,47133,Overton County,726200,472030,726200
TN,47,135,47135,Perry County,726200,472030,726200
TN,47,137,47137,Pickett County,726200,472030,726200
TN,47,139,47139,Polk County,726200,472030,726200
TN,47,141,47141,Putnam County,726200,472030,726200
TN,47,143,47143,Rhea County,726200,472030,726200
TN,47,145,47145,Roane County,726200,472030,726200
TN,47,147,47147,Robertson County,890100,890100,890100
TN,47,149,47149,Rutherford County,890100,890100,890100
TN,47,151,47151,Scott County,726200,472030,726200
TN,47,153,47153,Sequatchie County,726200,472030,726200
TN,47,155,47155,Sevier County,726200,472030,726200
TN,47,157,47157,Shelby County,726200,472030,726200
TN,47,159,47159,Smith County,890100,890100,890100
TN,47,161,47161,Stewart County,726200,472030,726200
TN,47,163,47163,Sullivan County,726200,472030,726200
TN,47,165,47165,Sumner County,890100,890100,890100
TN,47,167,47167,Tipton County,726200,472030,726200
TN,47,169,47169,Trousdale County,890100,890100,890100
TN,47,171,47171,Unicoi County,726200,472030,726200
TN,47,173,47173,Union County,726200,472030,726200
TN,47,175,47175,Van Buren County,726200,472030,726200
TN,47,177,47177,Warren County,726200,472030,726200
TN,47,179,47179,Washington County,726200,472030,726200
TN,47,181,47181,Wayne County,726200,472030,726200
TN,47,183,47183,Weakley County,726200,472030,726200
TN,47,185,47185,White County,726200,472030,726200
TN,47,187,47187,Williamson County,890100,890100,890100
TN,47,189,47189,Wilson County,890100,890100,890100
TX,48,001,48001,Anderson County,726200,472030,726200
TX,48,003,48003,Andrews County,726200,472030,726200
TX,48,005,48005,Angelina County,726200,472030,726200
TX,48,007,48007,Aransas County,726200,472030,726200
TX,48,009,48009,Archer County,726200,472030,726200
TX,48,011,48011,Armstrong County,726200,472030,726200
TX,48,013,48013,Atascosa County,726200,524400,726200
TX,48,015,48015,Austin County,726200,472030,726200
TX,48,017,48017,Bailey County,726200,472030,726200
TX,48,019,48019,Bandera County,726200,524400,726200
TX,48,021,48021,Bastrop County,726200,571550,726200
TX,48,023,48023,Baylor County,726200,472030,726200
TX,48,025,48025,Bee County,726200,472030,726200
TX,48,027,48027,Bell County,726200,472030,726200
TX,48,029,48029,Bexar County,726200,524400,726200
TX,48,031,48031,Blanco County,726200,472030,726200
TX,48,033,48033,Borden County,726200,472030,726200
TX,48,035,48035,Bosque County,726200,472030,726200
TX,48,037,48037,Bowie County,726200,472030,726200
TX,48,039,48039,Brazoria County,726200,472030,726200
TX,48,041,48041,Brazos County,726200,472030,726200
TX,48,043,48043,Brewster County,726200,472030,726200
TX,48,045,48045,Briscoe County,726200,472030,726200
TX,48,047,48047,Brooks County,726200,472030,726200
TX,48,049,48049,Brown County,726200,472030,726200
TX,48,051,48051,Burleson County,726200,472030,726200
TX,48,053,48053,Burnet County,726200,472030,726200
TX,48,055,48055,Caldwell County,726200,571550,726200
TX,48,057,48057,Calhoun County,726200,472030,726200
TX,48,059,48059,Callahan County,726200,472030,726200
TX,48,061,48061,Cameron County,726200,472030,726200
TX,48,063,48063,Camp County,726200,472030,726200
TX,48,065,48065,Carson County,726200,472030,726200
TX,48,067,48067,Cass County,726200,472030,726200
TX,48,069,48069,Castro County,726200,472030,726200
TX,48,071,48071,Chambers County,726200,472030,726200
TX,48,073,48073,Cherokee County,726200,472030,726200
TX,48,075,48075,Childress County,726200,472030,726200
TX,48,077,48077,Clay County,726200,472030,726200
TX,48,079,48079,Cochran County,726200,472030,726200
TX,48,081,48081,Coke County,726200,472030,726200
TX,48,083,48083,Coleman County,726200,472030,726200
TX,48,085,48085,Collin County,726200,531300,726200
TX,48,087,48087,Collingsworth County,726200,472030,726200
TX,48,089,48089,Colorado County,726200,472030,726200
TX,48,091,48091,Comal County,726200,524400,726200
TX,48,093,48093,Comanche County,726200,472030,726200
TX,48,095,48095,Concho County,726200,472030,726200
TX,48,097,48097,Cooke County,726200,472030,726200
TX,48,099,48099,Coryell County,726200,472030,726200
TX,48,101,48101,Cottle County,726200,472030,726200
TX,48,103,48103,Crane County,726200,472030,726200
TX,48,105,48105,Crockett County,726200,472030,726200
TX,48,107,48107,Crosby County,726200,472030,726200
TX,48,109,48109,Culberson County,726200,472030,726200
TX,48,111,48111,Dallam County,726200,472030,726200
TX,48,113,48113,Dallas County,726200,531300,726200
TX,48,115,48115,Dawson County,726200,472030,726200
TX,48,117,48117,Deaf Smith County,726200,472030,726200
TX,48,119,48119,Delta County,726200,472030,726200
TX,48,121,48121,Denton County,726200,531300,726200
TX,48,123,48123,DeWitt County,726200,472030,726200
TX,48,125,48125,Dickens County,726200,472030,726200
TX,48,127,48127,Dimmit County,726200,472030,726200
TX,48,129,48129,Donley County,726200,472030,726200
TX,48,131,48131,Duval County,726200,472030,726200
TX,48,133,48133,Eastland County,726200,472030,726200
TX,48,135,48135,Ector County,726200,472030,726200
TX,48,137,48137,Edwards County,726200,472030,726200
TX,48,139,48139,Ellis County,726200,531300,726200
TX,48,141,48141,El Paso County,726200,472030,726200
TX,48,143,48143,Erath County,726200,472030,726200
TX,48,145,48145,Falls County,726200,472030,726200
TX,48,147,48147,Fannin County,726200,472030,726200
TX,48,149,48149,Fayette County,726200,472030,726200
TX,48,151,48151,Fisher County,726200,472030,726200
TX,48,153,48153,Floyd County,726200,472030,726200
TX,48,155,48155,Foard County,726200,472030,726200
TX,48,157,48157,Fort Bend County,726200,472030,726200
TX,48,159,48159,Franklin County,726200,472030,726200
TX,48,161,48161,Freestone County,726200,472030,726200
TX,48,163,48163,Frio County,726200,472030,726200
TX,48,165,48165,Gaines County,726200,472030,726200
TX,48,167,48167,Galveston County,726200,472030,726200
TX,48,169,48169,Garza County,726200,472030,726200
TX,48,171,48171,Gillespie County,726200,472030,726200
TX,48,173,48173,Glasscock County,726200,472030,726200
TX,48,175,48175,Goliad County,726200,472030,726200
TX,48,177,48177,Gonzales County,726200,472030,726200
TX,48,179,48179,Gray County,726200,472030,726200
TX,48,181,48181,Grayson County,726200,472030,726200
TX,48,183,48183,Gregg County,726200,472030,726200
TX,48,185,48185,Grimes County,726200,472030,726200
TX,48,187,48187,Guadalupe County,726200,524400,726200
TX,48,189,48189,Hale County,726200,472030,726200
TX,48,191,48191,Hall County,726200,472030,726200
TX,48,193,48193,Hamilton County,726200,472030,726200
TX,48,195,48195,Hansford County,726200,472030,726200
TX,48,197,48197,Hardeman County,726200,472030,726200
TX,48,199,48199,Hardin County,726200,472030,726200
TX,48,201,48201,Harris County,726200,472030,726200
TX,48,203,48203,Harrison County,726200,472030,726200
TX,48,205,48205,Hartley County,726200,472030,726200
TX,48,207,48207,Haskell County,726200,472030,726200
TX,48,209,48209,Hays County,726200,571550,726200
TX,48,211,48211,Hemphill County,726200,472030,726200
TX,48,213,48213,Henderson County,726200,472030,726200
TX,48,215,48215,Hidalgo County,726200,472030,726200
TX,48,217,48217,Hill County,726200,472030,726200
TX,48,219,48219,Hockley County,726200,472030,726200
TX,48,221,48221,Hood County,726200,472030,726200
TX,48,223,48223,Hopkins County,726200,472030,726200
TX,48,225,48225,Houston County,726200,472030,726200
TX,48,227,48227,Howard County,726200,472030,726200
TX,48,229,48229,Hudspeth County,726200,472030,726200
TX,48,231,48231,Hunt County,726200,531300,726200
TX,48,233,48233,Hutchinson County,726200,472030,726200
TX,48,235,48235,Irion County,726200,472030,726200
TX,48,237,48237,Jack County,726200,472030,726200
TX,48,239,48239,Jackson County,726200,472030,726200
TX,48,241,48241,Jasper County,726200,472030,726200
TX,48,243,48243,Jeff Davis County,726200,472030,726200
TX,48,245,48245,Jefferson County,726200,472030,726200
TX,48,247,48247,Jim Hogg County,726200,472030,726200
TX,48,249,48249,Jim Wells County,726200,472030,726200
TX,48,251,48251,Johnson County,726200,531300,726200
TX,48,253,48253,Jones County,726200,472030,726200
TX,48,255,48255,Karnes County,726200,472030,726200
TX,48,257,48257,Kaufman County,726200,531300,726200
TX,48,259,48259,Kendall County,726200,524400,726200
TX,48,261,48261,Kenedy County,726200,472030,726200
TX,48,263,48263,Kent County,726200,472030,726200
TX,48,265,48265,Kerr County,726200,472030,726200
TX,48,267,48267,Kimble County,726200,472030,726200
